id,numero,data,riferimento,tipo,fornitore,totale,residuo,stato_pagamento
17436,ACQ/2026/01/0029,2026-01-22,160,Fattura,SIMFED S.R.L.-UNIPERSONALE,924.45,924.45,not_paid
17434,ACQ/2026/01/0030,2026-01-22,175,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,476.82,476.82,not_paid
17433,ACQ/2026/01/0033,2026-01-22,2/18,Fattura,AL RISPARMIONE SRL,15.42,15.42,not_paid
17435,ACQ/2026/01/0047,2026-01-22,17A,Fattura,ITO SUSHI FUSION RESTAURANT DI HU MEIDAN,31.80,0.00,not_paid
17449,ACQ/2026/01/0048,2026-01-23,99IEB080763-350-2,Fattura,RONDA BRAZIL SNC DI PICCINI IVAN ED ULIAN LEITE KELSILENE,48.00,48.00,not_paid
17463,ACQ/2026/01/0046,2026-01-24,VIRGCLI00008,Fattura,Poke House,15.90,15.90,not_paid
17472,ACQ/2026/01/0031,2026-01-26,1/214,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,33.70,33.70,not_paid
17473,ACQ/2026/01/0032,2026-01-26,7/201,Fattura,MONTANO CAFFE' SRL,288.08,288.08,not_paid
17485,ACQ/2026/01/0034,2026-01-27,2743/Q3,Fattura,PROPAC S.R.L.,345.49,0.00,not_paid
17501,ACQ/2026/01/0035,2026-01-28,1519,Fattura,ROYALIFE S.A.S.DI GIORDANO FABIO & C.,438.68,438.68,not_paid
17503,ACQ/2026/01/0036,2026-01-28,BOL202600006873,Fattura,SOCIETA RISORSE IDRICHE CALABRESI !!SORICAL,68.32,68.32,not_paid
17505,ACQ/2026/01/0037,2026-01-28,BOL202600006872,Fattura,SOCIETA RISORSE IDRICHE CALABRESI !!SORICAL,31.26,31.26,not_paid
17504,ACQ/2026/01/0045,2026-01-28,2026000264/FK,Fattura,METASTASIO 3 S.R.L.,388.15,388.15,not_paid
17502,ACQ/2026/01/0078,2026-01-28,FPR 3/26,Fattura,"{""en_US"": ""OPPEDISANO DOMENICO""}",732.00,732.00,not_paid
17513,ACQ/2026/01/0038,2026-01-29,FE/2026/0018,Fattura,PASQUALINO GIUDICE,99.93,99.93,not_paid
17522,ACQ/2026/01/0039,2026-01-30,1/361,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,1874.40,1874.40,not_paid
17525,ACQ/2026/01/0040,2026-01-30,271,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,897.53,897.53,not_paid
17526,ACQ/2026/01/0041,2026-01-30,4/2,Fattura,B&TS S.R.L. UNIPERSONALE NUOVA,25.71,25.71,not_paid
17527,ACQ/2026/01/0042,2026-01-30,66-02-2,Fattura,PAROLE E PENSIERI DI GAMBERALE FERNANDO,32.35,32.35,not_paid
17523,ACQ/2026/01/0043,2026-01-30,28/A,Fattura,DINAMICA PACKAGING S.R.L.,104.24,104.24,not_paid
17524,ACQ/2026/01/0044,2026-01-30,26/D,Fattura,DINAMICA PACKAGING S.R.L.,1847.67,1847.67,not_paid
17210,ACQ/2026/01/0012,2026-01-31,1/7026,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,78.76,78.76,not_paid
17545,ACQ/2026/01/0049,2026-01-31,1/392,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,61.27,61.27,not_paid
17548,ACQ/2026/01/0050,2026-01-31,GCITD0006180954,Fattura,Google Cloud Italy S.r.l.,49.41,49.41,not_paid
17557,ACQ/2026/01/0051,2026-01-31,GCITD0006304873,Fattura,Google Cloud Italy S.r.l.,0.00,0.00,not_paid
17556,ACQ/2026/01/0052,2026-01-31,GCITD0006323951,Fattura,Google Cloud Italy S.r.l.,16.56,16.56,not_paid
17546,ACQ/2026/01/0053,2026-01-31,5586,Fattura,Fiera Milano SpA,195.20,195.20,not_paid
17554,ACQ/2026/01/0054,2026-01-31,35 / EL,Fattura,BD EXPO S.R.L.,366.00,0.00,not_paid
17692,ACQ/2026/01/0060,2026-01-31,202601V0000245,Fattura,STILTRASPORTI DISTRIBUZIONE & LOGISTICA SRL,578.82,578.82,not_paid
17602,ACQ/2026/01/0061,2026-01-31,IT-AEU-2026-88441,Fattura,"Amazon EU S.à r.l., Succursale Italiana",3.59,3.59,not_paid
17600,ACQ/2026/01/0062,2026-01-31,IT-AEU-2026-22858,Fattura,"Amazon EU S.à r.l., Succursale Italiana",93.89,93.89,not_paid
17601,ACQ/2026/01/0063,2026-01-31,IT-AEU-2026-39649,Fattura,"Amazon EU S.à r.l., Succursale Italiana",22.83,22.83,not_paid
17582,ACQ/2026/01/0064,2026-01-31,IT-AEU-2026-60221,Fattura,"Amazon EU S.à r.l., Succursale Italiana",0.06,0.06,not_paid
17584,ACQ/2026/01/0065,2026-01-31,IT-AEU-2026-82790,Fattura,"Amazon EU S.à r.l., Succursale Italiana",17.17,17.17,not_paid
17596,ACQ/2026/01/0066,2026-01-31,FPR 10/26,Fattura,ASSITUR SRL,20.74,20.74,not_paid
17574,ACQ/2026/01/0067,2026-01-31,2600001106,Fattura,CARGO NORD S.P.A.,1159.00,1159.00,not_paid
17573,ACQ/2026/01/0068,2026-01-31,7,Fattura,ACI EXPRESS S.R.L.,155.80,0.00,not_paid
17667,ACQ/2026/01/0069,2026-01-31,212,Fattura,CAFFETTISSIMO S.R.L.,1991.20,1991.20,not_paid
17611,ACQ/2026/01/0070,2026-01-31,508,Fattura,Arpaia spa,2349.41,275.38,not_paid
17913,ACQ/2026/01/0076,2026-01-31,5,Fattura,BIANCO ANTONIO,337.52,337.52,not_paid
17598,RACQ/2026/01/0001,2026-01-31,IT26-AEUCN-12896,Nota Credito,"Amazon EU S.à r.l., Succursale Italiana",9.56,9.56,not_paid
17612,RACQ/2026/01/0002,2026-01-31,144,Nota Credito,Arpaia spa,244.29,244.29,not_paid
17547,ACQ/2026/02/0002,2026-02-02,FPR 25/26,Fattura,ECO-AMBIENTE 2000 Sas,100.00,100.00,not_paid
17555,ACQ/2026/02/0001,2026-02-03,R2/77,Fattura,Eurospin Sicilia S p A,84.02,84.02,not_paid
17553,RACQ/2026/02/0001,2026-02-03,15/C,Nota Credito,DINAMICA PACKAGING S.R.L.,1747.32,1747.32,not_paid
17560,INVER/2026/02/0001,2026-02-04,,Fattura,Zoho,61.50,61.50,not_paid
17562,INVER/2026/02/0002,2026-02-04,,Fattura,dijon bourgogne events,3360.00,3360.00,not_paid
17572,ACQ/2026/02/0033,2026-02-05,686,Fattura,VGGS HOTELS S.R.L.,80.40,80.40,not_paid
17583,ACQ/2026/02/0026,2026-02-06,FPR 31/26,Fattura,STRANGIS LUIGINO,130.00,130.00,not_paid
17590,ACQ/2026/02/0027,2026-02-06,FPR 12/26,Fattura,MACRI FRANCESCANTONIO,25.00,25.00,not_paid
17587,ACQ/2026/02/0028,2026-02-06,FE/2026/0032,Fattura,PASQUALINO GIUDICE,20.31,20.31,not_paid
17585,ACQ/2026/02/0029,2026-02-06,331,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,849.63,849.63,not_paid
17589,ACQ/2026/02/0030,2026-02-06,7472/V2-2026,Fattura,SICURTRANSPORT S.P.A,49.87,49.87,not_paid
17588,ACQ/2026/02/0031,2026-02-06,7471/V2-2026,Fattura,SICURTRANSPORT S.P.A,50.00,50.00,not_paid
17586,ACQ/2026/02/0032,2026-02-06,1/435,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,37.83,37.83,not_paid
17599,ACQ/2026/02/0024,2026-02-07,1/247,Fattura,STAMPA SUD SRL,1769.00,1769.00,not_paid
17597,ACQ/2026/02/0025,2026-02-07,800/00,Fattura,CALELLO DOLCIARIA s.r.l.,208.56,208.56,not_paid
17610,ACQ/2026/02/0023,2026-02-09,7/373,Fattura,MONTANO CAFFE' SRL,250.16,250.16,not_paid
17654,ACQ/2026/02/0021,2026-02-10,18/620,Fattura,PEOPLE DUE Srl,10.15,10.15,not_paid
17653,ACQ/2026/02/0022,2026-02-10,17/620,Fattura,PEOPLE DUE Srl,6.00,6.00,not_paid
17613,INVER/2026/02/0003,2026-02-10,67533,Fattura,VentorTech,99.00,0.00,not_paid
17614,INVER/2026/02/0004,2026-02-10,,Fattura,Klaviyo,100.00,100.00,not_paid
17628,INVER/2026/02/0005,2026-02-10,ES26FC00052226,Fattura,Auctane S.L.U.,22.44,0.00,not_paid
17629,INVER/2026/02/0006,2026-02-10,ES26FC00114186,Fattura,Auctane S.L.U.,0.00,0.00,not_paid
17630,INVER/2026/02/0007,2026-02-10,ES26FC00130958,Fattura,Auctane S.L.U.,17.26,0.00,not_paid
17631,INVER/2026/02/0008,2026-02-10,ES26FC00130979,Fattura,Auctane S.L.U.,6.90,0.00,not_paid
17632,INVER/2026/02/0009,2026-02-10,,Fattura,Auctane S.L.U.,54.64,0.00,not_paid
17633,INVER/2026/02/0010,2026-02-10,ES26FC00261367,Fattura,Auctane S.L.U.,87.16,87.16,not_paid
17634,INVER/2026/02/0011,2026-02-10,ES26FC00298155,Fattura,Auctane S.L.U.,39.55,0.00,not_paid
17635,INVER/2026/02/0012,2026-02-10,ES26FC00310603,Fattura,Auctane S.L.U.,3.82,3.82,not_paid
17636,INVER/2026/02/0013,2026-02-10,ES26FC00310815,Fattura,Auctane S.L.U.,3.82,3.82,not_paid
17637,INVER/2026/02/0014,2026-02-10,ES26FC00310917,Fattura,Auctane S.L.U.,3.82,3.82,not_paid
17638,INVER/2026/02/0015,2026-02-10,ES26FC00313350,Fattura,Auctane S.L.U.,3.82,0.00,not_paid
17639,INVER/2026/02/0016,2026-02-10,ES26FC00313376,Fattura,Auctane S.L.U.,77.30,0.00,not_paid
17640,INVER/2026/02/0017,2026-02-10,ES26FC00369408,Fattura,Auctane S.L.U.,39.92,0.00,not_paid
17641,INVER/2026/02/0018,2026-02-10,ES26FC00398069,Fattura,Auctane S.L.U.,13.32,0.00,not_paid
17642,INVER/2026/02/0019,2026-02-10,ES26FC00425550,Fattura,Auctane S.L.U.,51.92,0.00,not_paid
17643,INVER/2026/02/0020,2026-02-10,ES26FC00429544,Fattura,Auctane S.L.U.,153.19,0.00,not_paid
17644,INVER/2026/02/0021,2026-02-10,ES26FC00448896,Fattura,Auctane S.L.U.,9.95,0.00,not_paid
17645,INVER/2026/02/0022,2026-02-10,ES26FC00512366,Fattura,Auctane S.L.U.,26.67,26.67,not_paid
17646,INVER/2026/02/0023,2026-02-10,ES26FC00524937,Fattura,Auctane S.L.U.,11.40,0.00,not_paid
17647,INVER/2026/02/0024,2026-02-10,ES26FC00593235,Fattura,Auctane S.L.U.,39.36,39.36,not_paid
17648,INVER/2026/02/0025,2026-02-10,ES26FC00612406,Fattura,Auctane S.L.U.,10.34,10.34,not_paid
17649,INVER/2026/02/0026,2026-02-10,,Fattura,Ankorstore,4.40,4.40,not_paid
17650,INVER/2026/02/0027,2026-02-10,,Fattura,Ankorstore,3.43,3.43,not_paid
17666,ACQ/2026/02/0020,2026-02-11,2026BE000323661,Fattura,Estra Energie Srl,468.80,468.80,not_paid
17683,ACQ/2026/02/0017,2026-02-12,1/336,Fattura,STAMPA SUD SRL,439.20,439.20,not_paid
17682,ACQ/2026/02/0018,2026-02-12,231/FN,Fattura,Arpaia spa,123.74,0.00,not_paid
17684,ACQ/2026/02/0019,2026-02-12,214/FN,Fattura,Arpaia spa,41.85,0.00,not_paid
17688,ACQ/2026/02/0015,2026-02-13,503,Fattura,SIMFED S.R.L.-UNIPERSONALE,600.96,600.96,not_paid
17687,ACQ/2026/02/0016,2026-02-13,VIT2600247,Fattura,ZORZI S.R.L.,0.12,0.12,not_paid
17694,ACQ/2026/02/0012,2026-02-15,IT00024798,Fattura,PAYMENTSENSE IRELAND LIMITED - ITALIAN BRANCH,42.14,42.14,not_paid
17693,ACQ/2026/02/0014,2026-02-15,218,Fattura,Viola Snc di Francesco & Angelo Viola,652.87,652.87,not_paid
17697,ACQ/2026/02/0010,2026-02-16,4230926800012417,Fattura,TIM S.p.A.,64.79,64.79,not_paid
17696,ACQ/2026/02/0011,2026-02-16,19/620,Fattura,PEOPLE DUE Srl,11.20,11.20,not_paid
17695,ACQ/2026/02/0013,2026-02-16,20/620,Fattura,PEOPLE DUE Srl,13.39,13.39,not_paid
17700,ACQ/2026/02/0009,2026-02-17,FPR 16/26,Fattura,NATURII' DI LIVRIERI FRANCESCA,1439.60,0.00,not_paid
17702,ACQ/2026/02/0008,2026-02-18,117/2026,Fattura,STUDIO DI CONSULENZA AMATO,313.16,313.16,not_paid
17708,ACQ/2026/02/0003,2026-02-19,6468/0,Fattura,LUXURYA DISTRIBUZIONE S.R.L.,85.03,85.03,not_paid
17711,ACQ/2026/02/0004,2026-02-19,FE/2026/0045,Fattura,PASQUALINO GIUDICE,30.05,30.05,not_paid
17709,ACQ/2026/02/0005,2026-02-19,TD01002470,Fattura,GDA S.P.A. UNIPERSONALE,43.37,0.00,not_paid
17707,ACQ/2026/02/0006,2026-02-19,000349,Fattura,te.ca. Termica Caronte S.r.l.,277.92,277.92,not_paid
17710,ACQ/2026/02/0007,2026-02-19,439,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,758.46,758.46,not_paid
17717,ACQ/2026/02/0056,2026-02-20,476,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,1037.80,1037.80,not_paid
17718,ACQ/2026/02/0057,2026-02-20,7/548,Fattura,MONTANO CAFFE' SRL,175.07,175.07,not_paid
17736,ACQ/2026/02/0055,2026-02-21,26/009903/A,Fattura,PRONTO HOBBY BRICO - RAFFAELE S.P.A,10.46,10.46,not_paid
17769,ACQ/2026/02/0053,2026-02-24,FPR 45/26,Fattura,STRANGIS LUIGINO,99.99,99.99,not_paid
17770,ACQ/2026/02/0054,2026-02-24,FE/2026/0049,Fattura,PASQUALINO GIUDICE,30.05,30.05,not_paid
17768,RACQ/2026/02/0004,2026-02-24,30/C,Nota Credito,DINAMICA PACKAGING S.R.L.,525.81,525.81,not_paid
17781,ACQ/2026/02/0051,2026-02-25,73/A,Fattura,DINAMICA PACKAGING S.R.L.,1882.24,1882.24,not_paid
17780,ACQ/2026/02/0052,2026-02-25,2/54,Fattura,AL RISPARMIONE SRL,8.97,8.97,not_paid
17782,RACQ/2026/02/0003,2026-02-25,1/404,Nota Credito,APICULTURA VANGELISTI S.R.L.,1424.50,1424.50,not_paid
17793,ACQ/2026/02/0034,2026-02-26,2631004889,Fattura,BOLOGNAFIERE S.P.A.,366.00,0.00,not_paid
17792,ACQ/2026/02/0050,2026-02-26,1/460,Fattura,STAMPA SUD SRL,146.40,146.40,not_paid
17900,ACQ/2026/02/0035,2026-02-28,129,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,73.50,73.50,not_paid
17899,ACQ/2026/02/0036,2026-02-28,IT-AEU-2026-185901,Fattura,"Amazon EU S.à r.l., Succursale Italiana",12.81,12.81,not_paid
17898,ACQ/2026/02/0037,2026-02-28,IT-AEU-2026-157724,Fattura,"Amazon EU S.à r.l., Succursale Italiana",0.05,0.05,not_paid
17897,ACQ/2026/02/0038,2026-02-28,IT-AEU-2026-146559,Fattura,"Amazon EU S.à r.l., Succursale Italiana",17.73,17.73,not_paid
17896,ACQ/2026/02/0039,2026-02-28,63,Fattura,ACI EXPRESS S.R.L.,166.80,166.80,not_paid
17895,ACQ/2026/02/0040,2026-02-28,IT-AEU-2026-142506,Fattura,"Amazon EU S.à r.l., Succursale Italiana",23.75,23.75,not_paid
17894,ACQ/2026/02/0041,2026-02-28,IT-AEU-2026-126907,Fattura,"Amazon EU S.à r.l., Succursale Italiana",69.13,69.13,not_paid
17868,ACQ/2026/02/0042,2026-02-28,GCITD0006503913,Fattura,Google Cloud Italy S.r.l.,16.29,16.29,not_paid
17850,ACQ/2026/02/0043,2026-02-28,GCITD0006425094,Fattura,Google Cloud Italy S.r.l.,44.10,44.10,not_paid
17848,ACQ/2026/02/0044,2026-02-28,GCITD0006440065,Fattura,Google Cloud Italy S.r.l.,0.00,0.00,not_paid
17821,ACQ/2026/02/0045,2026-02-28,33,Fattura,Ristofood srls,23.40,23.40,not_paid
17820,ACQ/2026/02/0046,2026-02-28,FE/2026/0053,Fattura,PASQUALINO GIUDICE,30.16,30.16,not_paid
17819,ACQ/2026/02/0047,2026-02-28,FPR 51/26,Fattura,STRANGIS LUIGINO,30.01,30.01,not_paid
17847,ACQ/2026/02/0048,2026-02-28,530,Fattura,CAFFETTISSIMO S.R.L.,2974.07,2974.07,not_paid
17867,ACQ/2026/02/0049,2026-02-28,313,Fattura,Viola Snc di Francesco & Angelo Viola,27.50,27.50,not_paid
17832,ACQ/2026/02/0058,2026-02-28,1594,Fattura,PROGRESSOFOOD SRL,465.45,465.45,not_paid
18238,ACQ/2026/02/0059,2026-02-28,202601V0000532,Fattura,STILTRASPORTI DISTRIBUZIONE & LOGISTICA SRL,319.64,319.64,not_paid
17914,RACQ/2026/02/0002,2026-02-28,IT26-AEUCN-36060,Nota Credito,"Amazon EU S.à r.l., Succursale Italiana",2.82,2.82,not_paid
17849,ACQ/2026/03/0009,2026-03-03,1229/C,Fattura,DO.CART S.R.L.,438.71,438.71,not_paid
17846,ACQ/2026/03/0010,2026-03-03,177/E/2026,Fattura,ZAMBERNARDI S.R.L.,402.78,402.78,not_paid
17883,ACQ/2026/03/0008,2026-03-05,FE/2026/0062,Fattura,PASQUALINO GIUDICE,100.37,100.37,not_paid
17928,ACQ/2026/03/0007,2026-03-09,7/726,Fattura,MONTANO CAFFE' SRL,170.92,170.92,not_paid
17941,ACQ/2026/03/0006,2026-03-10,795,Fattura,Gatto vending s.r.l,631.98,631.98,not_paid
17942,ACQ/2026/03/0062,2026-03-10,87,Fattura,"{""en_US"": ""FAP ECOLOGY SRL""}",115.90,115.90,not_paid
17962,ACQ/2026/03/0002,2026-03-11,649,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,1135.77,1135.77,not_paid
17964,ACQ/2026/03/0004,2026-03-11,13052/V2-2026,Fattura,SICURTRANSPORT S.P.A,50.00,0.00,not_paid
17963,ACQ/2026/03/0005,2026-03-11,13053/V2-2026,Fattura,SICURTRANSPORT S.P.A,49.87,0.00,not_paid
17985,ACQ/2026/03/0001,2026-03-12,FPR 47/26,Fattura,Effeci Grafica di Caparello Fortunato,48.80,0.00,not_paid
17983,ACQ/2026/03/0003,2026-03-12,FPR 284/26,Fattura,CAF S.R.L.S.,10.00,10.00,not_paid
17984,ACQ/2026/03/0052,2026-03-12,197/A-26,Fattura,MASTRIA ESPRESSO S.R.L.,327.65,327.65,not_paid
18093,INVER/2026/03/0001,2026-03-16,ES26FC00660639,Fattura,Auctane S.L.U.,32.78,0.00,not_paid
18094,INVER/2026/03/0002,2026-03-16,ES26FC00714973,Fattura,Auctane S.L.U.,27.78,0.00,not_paid
18095,INVER/2026/03/0003,2026-03-16,ES26FC00739795,Fattura,Auctane S.L.U.,20.80,0.00,not_paid
18096,INVER/2026/03/0004,2026-03-16,ES26FC00764529,Fattura,Auctane S.L.U.,4.64,0.00,not_paid
18097,INVER/2026/03/0005,2026-03-16,ES26FC00764581,Fattura,Auctane S.L.U.,4.64,0.27,not_paid
18098,INVER/2026/03/0006,2026-03-16,ES26FC00810416,Fattura,Auctane S.L.U.,75.66,0.00,not_paid
18099,INVER/2026/03/0007,2026-03-16,ES26FC00847797,Fattura,Auctane S.L.U.,3.92,0.00,not_paid
18100,INVER/2026/03/0008,2026-03-16,ES26FC00851475,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
18101,INVER/2026/03/0009,2026-03-16,ES26FC00908238,Fattura,Auctane S.L.U.,53.17,53.17,not_paid
18102,INVER/2026/03/0010,2026-03-16,ES26FC0100312,Fattura,Auctane S.L.U.,11.40,0.00,not_paid
18103,INVER/2026/03/0011,2026-03-16,ES26FC01016608,Fattura,Auctane S.L.U.,52.27,0.00,not_paid
18104,INVER/2026/03/0012,2026-03-16,ES26FC01035609,Fattura,Auctane S.L.U.,10.14,0.00,not_paid
18105,INVER/2026/03/0013,2026-03-16,ES26FC01056527,Fattura,Auctane S.L.U.,59.24,0.00,not_paid
18106,INVER/2026/03/0014,2026-03-16,ES26FC01121047,Fattura,Auctane S.L.U.,10.66,0.00,not_paid
18107,INVER/2026/03/0015,2026-03-16,ES26FC01161142,Fattura,Auctane S.L.U.,10.60,0.00,not_paid
18108,INVER/2026/03/0016,2026-03-16,ES26FC01183594,Fattura,Auctane S.L.U.,5.70,0.00,not_paid
18109,INVER/2026/03/0017,2026-03-16,ES26FC01188292,Fattura,Auctane S.L.U.,17.00,0.00,not_paid
18110,INVER/2026/03/0018,2026-03-16,ES26FC01218215,Fattura,Auctane S.L.U.,9.57,0.00,not_paid
18111,INVER/2026/03/0019,2026-03-16,4718,Fattura,Bel Gusto Food Brokers Associated E.O.D.,511.40,0.00,not_paid
18116,INVER/2026/03/0020,2026-03-16,104,Fattura,Import Export Consulting LLC,546.00,0.00,not_paid
18227,ACQ/2026/03/0011,2026-03-20,1/1125,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,398.26,398.26,not_paid
18234,ACQ/2026/03/0012,2026-03-20,4230926800018747,Fattura,TIM S.p.A.,46.64,46.64,not_paid
18225,ACQ/2026/03/0013,2026-03-20,"4447 /I, 4447",Fattura,Spadafora,658.68,0.00,not_paid
18226,ACQ/2026/03/0014,2026-03-20,7/907,Fattura,MONTANO CAFFE' SRL,299.81,299.81,not_paid
18237,ACQ/2026/03/0015,2026-03-20,FE/2026/0073,Fattura,PASQUALINO GIUDICE,65.00,0.00,not_paid
18235,ACQ/2026/03/0016,2026-03-20,FE/2026/0075,Fattura,PASQUALINO GIUDICE,40.07,0.00,not_paid
18230,ACQ/2026/03/0017,2026-03-20,FE/2026/0082,Fattura,PASQUALINO GIUDICE,40.21,40.21,not_paid
18228,ACQ/2026/03/0018,2026-03-20,FPR 67/26,Fattura,STRANGIS LUIGINO,100.00,100.00,not_paid
18231,ACQ/2026/03/0019,2026-03-20,TD01003979,Fattura,GDA S.P.A. UNIPERSONALE,53.07,53.07,not_paid
18233,ACQ/2026/03/0029,2026-03-20,IT00030493,Fattura,PAYMENTSENSE IRELAND LIMITED - ITALIAN BRANCH,37.28,37.28,not_paid
18232,ACQ/2026/03/0053,2026-03-20,A/03804,Fattura,SEATRAM SPA SEA TRANSPORT MANAGEMENT,29.16,29.16,not_paid
18236,ACQ/2026/03/0058,2026-03-20,20,Fattura,SALVATORE VESCIO,137.00,137.00,not_paid
18229,ACQ/2026/03/0060,2026-03-20,177,Fattura,"{""en_US"": ""Eurolab Srl""}",310.00,310.00,not_paid
18224,ACQ/2026/03/0061,2026-03-20,1386,Fattura,CANDI GESTRO DISTRIBUZIONI S.R.L.,445.50,445.50,not_paid
18243,ACQ/2026/03/0020,2026-03-21,FE/2026/0086,Fattura,PASQUALINO GIUDICE,40.06,0.00,not_paid
18242,ACQ/2026/03/0021,2026-03-21,TD01004225,Fattura,GDA S.P.A. UNIPERSONALE,19.57,0.00,not_paid
18241,ACQ/2026/03/0063,2026-03-21,82/F,Fattura,CULLICE MARIANGELA,11.90,11.90,not_paid
18422,ACQ/2026/03/0022,2026-03-31,1481,Fattura,Arpaia spa,3358.53,3358.53,not_paid
18409,ACQ/2026/03/0023,2026-03-31,1623,Fattura,Arpaia spa,401.72,0.00,not_paid
18392,ACQ/2026/03/0024,2026-03-31,1710,Fattura,Arpaia spa,1662.37,1662.37,not_paid
18393,ACQ/2026/03/0025,2026-03-31,495,Fattura,Arpaia spa,413.10,413.10,not_paid
18433,ACQ/2026/03/0026,2026-03-31,1/1206,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2210.05,2210.05,not_paid
18427,ACQ/2026/03/0027,2026-03-31,1/1281,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,2207.57,2207.57,not_paid
18426,ACQ/2026/03/0028,2026-03-31,1/1282,Fattura,P. & P. DISTRIBUZIONE DI IVAN PIACENTE SAS,70.57,70.57,not_paid
18434,ACQ/2026/03/0030,2026-03-31,1/6586,Fattura,MADDALONI S.R.L.,1348.23,1348.23,not_paid
18418,ACQ/2026/03/0031,2026-03-31,1/7692,Fattura,MADDALONI S.R.L.,1123.83,1123.83,not_paid
18431,ACQ/2026/03/0032,2026-03-31,1201,Fattura,SIMFED S.R.L.-UNIPERSONALE,1094.41,1094.41,not_paid
18429,ACQ/2026/03/0033,2026-03-31,2/71,Fattura,AL RISPARMIONE SRL,5.64,5.64,not_paid
18420,ACQ/2026/03/0034,2026-03-31,538,Fattura,Viola Snc di Francesco & Angelo Viola,13.75,13.75,not_paid
18412,ACQ/2026/03/0035,2026-03-31,5633,Fattura,ROYALIFE S.A.S.DI GIORDANO FABIO & C.,323.01,323.01,not_paid
18395,ACQ/2026/03/0036,2026-03-31,7/1078,Fattura,MONTANO CAFFE' SRL,187.92,187.92,not_paid
18428,ACQ/2026/03/0037,2026-03-31,773,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,1315.22,1315.22,not_paid
18408,ACQ/2026/03/0038,2026-03-31,861,Fattura,GOLDEN CAFFE' DI SARTIANO FRANCESCO MAURIZIO,2453.06,2453.06,not_paid
18430,ACQ/2026/03/0039,2026-03-31,958,Fattura,Gatto vending s.r.l,659.95,659.95,not_paid
18421,ACQ/2026/03/0040,2026-03-31,FPR 77/26,Fattura,STRANGIS LUIGINO,50.00,50.00,not_paid
18394,ACQ/2026/03/0041,2026-03-31,228,Fattura,D'AUDINO & C. DI D'AUDINO ROBERTO S.A.S.,72.18,72.18,not_paid
18419,ACQ/2026/03/0042,2026-03-31,FPR 332/26,Fattura,UNIVERSAL MARKETING SRL,610.00,610.00,not_paid
18413,ACQ/2026/03/0043,2026-03-31,GCITD0006585261,Fattura,Google Cloud Italy S.r.l.,39.53,39.53,not_paid
18411,ACQ/2026/03/0044,2026-03-31,GCITD0006637018,Fattura,Google Cloud Italy S.r.l.,0.00,0.00,not_paid
18410,ACQ/2026/03/0045,2026-03-31,GCITD0006693284,Fattura,Google Cloud Italy S.r.l.,6.54,6.54,not_paid
18400,ACQ/2026/03/0046,2026-03-31,IT-AEU-2026-220084,Fattura,"Amazon EU S.à r.l., Succursale Italiana",69.02,69.02,not_paid
18403,ACQ/2026/03/0047,2026-03-31,IT-AEU-2026-237112,Fattura,"Amazon EU S.à r.l., Succursale Italiana",16.21,16.21,not_paid
18402,ACQ/2026/03/0048,2026-03-31,IT-AEU-2026-249098,Fattura,"Amazon EU S.à r.l., Succursale Italiana",0.04,0.04,not_paid
18401,ACQ/2026/03/0049,2026-03-31,IT-AEU-2026-276491,Fattura,"Amazon EU S.à r.l., Succursale Italiana",4.15,4.15,not_paid
18432,ACQ/2026/03/0050,2026-03-31,IT26-AEUI-4574330,Fattura,"Amazon EU S.à r.l., Succursale Italiana",140.00,140.00,not_paid
18417,ACQ/2026/03/0051,2026-03-31,IT26-AEUI-4956688,Fattura,"Amazon EU S.à r.l., Succursale Italiana",38.35,38.35,not_paid
18396,ACQ/2026/03/0054,2026-03-31,144,Fattura,ACI EXPRESS S.R.L.,56.90,56.90,not_paid
18404,ACQ/2026/03/0055,2026-03-31,656/00,Fattura,F.LLI MOTOLESE & FIGLI SNC,157.79,157.79,not_paid
18425,ACQ/2026/03/0056,2026-03-31,BOL202600181147,Fattura,SOCIETA RISORSE IDRICHE CALABRESI !!SORICAL,30.68,30.68,not_paid
18424,ACQ/2026/03/0057,2026-03-31,BOL202600181146,Fattura,SOCIETA RISORSE IDRICHE CALABRESI !!SORICAL,30.68,30.68,not_paid
